"word1","word2","word3","freq"
"come","soon","enough",2
"come","true","now",2
"come","watch","game",2
"comedies","cute","athletic",2
"comes","-gb","hard",2
"comes","across","can",2
"comes","amazon","services",2
"coming","-","win",2
"coming","next","month",2
"commercial","real","estate",2
"commissioner","christopher","cerf",2
"commissioner","jamie","damon",2
"commissioner","roger","goodell",2
"commitment","providing","highest",2
"common","dispute","many",2
"community","first","time",2
"community","forest","lands",2
"community","relations","director",2
"community","targeting","talent",2
"compact","discs","sides",2
"company","engaged","strategy",2
"company","make","billion",2
"compared","schools","similar",2
"compensatory","pick","th",2
"competitive","retailers","market",2
"complete","landscape","ecosystem",2
"completed","kings","dominant",2
"completely","autonomous","board",2
"concentrate","commitment","providing",2
"condition","can","lead",2
"conference","call","monday",2
"confused","going","saudi",2
"confused","mr","tadics",2
"congressional","budget","office",2
"connected","passes","yards",2
"connected","y","b",2
"conquering","animal","sound",2
"conservation","partners","invested",2
"conservation","projects","support",2
"conservation","protection","restoration",2
"constant","demands","attention",2
"constitution","united","states",2
"consumers","whether","good",2
"contends","ravi","prejudiced",2
"content","appears","website",2
"content","provided","subject",2
"contents","extremely","cumbersome",2
"continue","push","school",2
"contraceptives","save","money",2
"contracts","believed","board",2
"contrary","popular","belief",2
"control","years","tonights",2
"controlled","dangerous","substance",2
"controversial","phase","nightclub",2
"controversial","trainer","rick",2
"conversation","upset","fact",2
"conversation","upset","told",2
"convert","arabic","dates",2
"converted","hotel","apartments",2
"convincing","-","victory",2
"cool","thing","writers",2
"copy","bribery","act",2
"copyright","holders","tech",2
"corinthians","-","emphasis",2
"corp","ended","talks",2
"corp","two","people",2
"cost","damage","attacks",2
"cost","nutshell","amusing",2
"costas","gus","christofi",2
"costing","newark","taxpayers",2
"cotta-clad","building","square",2
"coul","everyone","knows",2
"couldnt","care","couple",2
"couldnt","happen","just",2
"couldnt","known","happened",2
"council","will","vote",2
"count","can","use",2
"count","thats","throw",2
"countries","including","us",2
"county","auditor","frank",2
"county","board","elections",2
"county","board","supervisors",2
"county","circuit","court",2
"county","commissioner","jimmy",2
"county","community","college",2
"county","emergency","management",2
"county","grand","jury",2
"county","health","department",2
"county","juvenile","court",2
"county","law","enforcement",2
"county","middle","school",2
"county","middle","schools",2
"county","superior","court",2
"couple","billion","dollars",2
"couple","days","ago",2
"couple","months","ago",2
"couple","phone","calls",2
"couple","times","week",2
"couple","years","back",2
"couple","years","working",2
"coupled","dark","background",2
"couples","favorite","rooms",2
"course","cockroaches","cant",2
"course","still","best",2
"court","appeals","decision",2
"court","london","taken",2
"coverage","medical","bills",2
"crab","cake","mixture",2
"cranberries","tablespoon","flour",2
"cream","cheese","frosting",2
"create","bass","gahhh",2
"create","beat","cant",2
"create","disputes","someones",2
"create","energy","team",2
"created","round","dining-room",2
"creates","chances","us",2
"creating","purus","giarrante",2
"creating","revenue","thats",2
"creating","works","good",2
"creations","new","sets",2
"creative","cause","finished",2
"creative","writing","courses",2
"creator","david","chase",2
"creatures","since","chickens",2
"credit","cards","accepted",2
"creek","reflects","time",2
"crisis","threatening","class",2
"cross","country","championship",2
"crossed","center","line",2
"crown","prince","range",2
"crowns","star","wands",2
"cruddas","story","todays",2
"crude","rallied","gold",2
"crumb-free","kitchen","youll",2
"crystal","cave","hollow",2
"culture","cleveland","foundation",2
"cup","cheddar","cheese",2
"cup","mozzarella","cheese",2
"cups","cake","flour",2
"cure","k","north",2
"currency","investment","scheme",2
"curry","leaves","green",2
"curve","addressing","financial",2
"curve","going","slider",2
"curve","like","ok",2
"customer","service","grocery",2
"cut","half","lengthwise",2
"cute","athletic","funny",2
"cuts","argue","plan",2
"cuyahoga","county","commissioner",2
"cuyahoga","county","executive",2
"cycle","seasons","repeats",2
"d","let","dress",2
"daddy","long","legs",2
"daily","racing","form",2
"dairy","queen","krispy",2
"dakota","dryland","working",2
"damage","attacks","enemies",2
"danger","things","many",2
"daniel","craig","hot",2
"dark","background","remind",2
"dark","knight","rises",2
"date-stamped","photographs","taken",2
"date","high","school",2
"dates","creating","revenue",2
"dates","western","calendar",2
"dave","duncan","said",2
"davis","added","agency",2
"davis","needed","someone",2
"day","another","dollar",2
"day","every","day",2
"day","feeling","good",2
"day","hope","can",2
"day","im","sure",2
"day","ive","got",2
"day","lol","laughed",2
"day","new","year",2
"day","spxdow","ndxnaz",2
"day","st","louis",2
"day","throwing","lot",2
"day","wanted","get",2
"day","whether","-",2
"day","year","old",2
"days","end","trip",2
"days","even","better",2
"days","see","creations",2
"days","shorter","gregorian",2
"dc","ch","next",2
"dc","cluster","ch",2
"deal","extras","even",2
"deal","isnt","good",2
"dealerships","advertising","budget",2
"debt","servicing","costs",2
"debut","thursday","night",2
"dec","gerald","ford",2
"declined","say","much",2
"defazio","tried","introduce",2
"defending","super","bowl",2
"defense","marriage","act",2
"defense","started","hard",2
"defining","feature","dressing",2
"definitely","one","favorites",2
"delight","beauty","butterfly",2
"deliver","wetland","grassland",2
"delivered","think","best",2
"democratic","party","serbia",2
"democrats","outspoken","opposition",2
"demographics","rank","among",2
"denver","international","airport",2
"department","elementary","secondary",2
"department","health","human",2
"department","homeland","security",2
"department","said","friday",2
"depending","colors","choose",2
"depends","arm","slot",2
"derby","eighth","alpha",2
"des","moines","iowa",2
"deserve","like","many",2
"designed","provide","means",2
"destroying","-house","morale",2
"destruction","thousand","years",2
"detroit","general","motors",2
"develop","changeup","didnt",2
"development","backstory","nothing",2
"development","braeckel","packaging",2
"development","last","year",2
"didnt","allow","run",2
"didnt","even","know",2
"didnt","even","want",2
"didnt","feel","way",2
"didnt","get","much",2
"didnt","get","ordered",2
"didnt","just","upset",2
"didnt","know","anything",2
"didnt","know","well",2
"didnt","look","like",2
"didnt","quite","work",2
"didnt","realize","much",2
"didnt","realize","time",2
"didnt","really","take",2
"didnt","taste","like",2
"didnt","taste","much",2
"didnt","think","going",2
"didnt","think","id",2
"didnt","want","hurt",2
"didnt","want","seem",2
"didnt","want","traffic",2
"didnt","want","us",2
"didnt","want","use",2
"diego","gas","electric",2
"different","approach","may",2
"different","looks","depending",2
"different","official","birthdays",2
"difficult","keep","track",2
"difficult","smaller","small",2
"difficult","time","proving",2
"dimora","pleaded","guilty",2
"dining-room","table","top",2
"dining","room","collins",2
"dinner","-","pm",2
"direct","knowledge","discussions",2
"direct","seeded","last",2
"director","jon","favreau",2
"director","st","louis",2
"director","tim","pernetti",2
"disaster","management","agency",2
"discredited","floyd","landis",2
"discs","sides","need",2
"discusses","job","previous",2
"discussing","issue","lawmakers",2
"disgusting","three","boys",2
"disposal","probable","cause",2
"dispute","many","older",2
"disputes","someones","birthdate",2
"distant","yet","vaguely",2
"division","-b","words",2
"docket","lawful","fees",2
"document","infestation","date-stamped",2
"documents","least","compact",2
"doesnt","get","much",2
"doesnt","go","planned",2
"doesnt","help","words",2
"doesnt","know","wont",2
"doesnt","matter","hes",2
"doesnt","matter","write",2
"doesnt","mean","hes",2
"doesnt","really","care",2
"doesnt","sound","like",2
"doesnt","take","long",2
"doesnt","want","go",2
"dog","little","insight",2
"dollar","spend","actually",2
"domain","lng","exports",2
"domestic","prices","undermine",2
"donation","newark","schools",2
"done","even","though",2
"dont","already","know",2
"dont","care","got",2
"dont","dont","know",2
"dont","even","go",2
"dont","feel","bad",2
"dont","forget","stop",2
"dont","go","east-west",2
"dont","just","love",2
"dont","know","able",2
"dont","know","answer",2
"dont","know","can",2
"dont","know","ever",2
"dont","know","go",2
"dont","know","havent",2
"dont","know","just",2
"dont","know","long",2
"dont","know","mixed",2
"dont","know","mobby",2
"dont","know","much",2
"dont","know","pimps",2
"dont","know","sure",2
"dont","know","theyre",2
"dont","know","time",2
"dont","know","twitter",2
"dont","know","want",2
"dont","know","whether",2
"dont","know","work",2
"dont","know","wouldve",2
"dont","last","forever",2
"dont","let","end",2
"dont","make","sense",2
"dont","many","-year",2
"dont","need","much",2
"dont","really","believe",2
"dont","really","think",2
"dont","really","want",2
"dont","see","happenning",2
"dont","take","cards",2
"dont","take","word",2
"dont","think","anybody",2
"dont","think","dislikes",2
"dont","think","id",2
"dont","think","ill",2
"dont","think","im",2
"dont","think","like",2
"dont","think","looks",2
"dont","think","much",2
"dont","think","theyre",2
"dont","think","wed",2
"dont","wanna","go",2
"dont","want","end",2
"dont","want","go",2
"dont","want","hear",2
"dont","want","live",2
"dont","want","make",2
"dont","want","see",2
"dont","want","someone",2
"dont","want","think",2
"door","always","open",2
"door","closes","another",2
"door","longer","baker",2
"doping","testosterone","use",2
"doppelganger","close","ill",2
"downside","besides","stigma",2
"downtown","san","jose",2
"drafted","first","round",2
"dramatic","flyover","worlds",2
"dream","come","true",2
"dressing","like","stripper",2
"drive","one","two",2
"drive","puck","net",2
"drives","units","use",2
"dropped","grassy","area",2
"dry","ingredients","whisk",2
"dryland","working","lands",2
"dual","fuel","torch",2
"dude","can","come",2
"due","diligence","enforcement",2
"dullahan","fourth","take",2
"duncan","said","told",2
"durant","serge","ibaka",2
"dutrow","son","influential",2
"dutrow","sr","brother",2
"e","dutrow","sr",2
"e","e","t",2
"e","street","band",2
"e","t","w",2
"earlier","quarter","knew",2
"earlier","week","told",2
"earls","court","london",2
"early","bird","special",2
"early","thursday","morning",2
"earn","advertising","fees",2
"earned","masters","degree",2
"earrings","show","affiliation",2
"earthquake","thisthis","guy",2
"earthquakes","volcanic","eruptions",2
"easier","open","jar",2
"easier","tighten","jar",2
"east-west","much","kind",2
"east","st","louis",2
"east","th","street",2
"eastern","roman","empire",2
"eastern","tennessee","mother",2
"ecosystem","assessment","nebraskas",2
"eddie","van","halen",2
"eden","work","take",2
"edgar","cayce","just",2
"editor","news","world",2
"editorial","page","local",2
"editorial","space","give",2
"education","commissioner","christopher",2
"education","officials","say",2
"education","secretary","arne",2
"education","urd","given",2
"education","will","continue",2
"edwards","envisions","colleagues",2
"effectively","managed","sometimes",2
"efforts","promote","sustainable",2
"eight","points","second",2
"eighth","alpha","ended",2
"either","going","-",2
"elementary","secondary","education",2
"eligible","derby","eighth",2
"elizabeth","warren","obtained",2
"elliott","high","kopitars",2
"ellyssa","kroski","t",2
"else","can","tell",2
"else","take","responsibility",2
"emergency","medical","services",2
"eminent","domain","lng",2
"empty","dates","creating",2
"enacting","reforms","system",2
"end","era","signalled",2
"end","facebooks","valuation",2
"end","last","year",2
"end","school","year",2
"end","trip","yeah",2
"end","zone","open",2
"endearing","exciting","totally",2
"ended","talks","friday",2
"ended","th","daddy",2
"ends","feelings","never",2
"endure","editorial","page",2
"energy","analysts","mf",2
"energy","team","creates",2
"enforce","loyaltea","contract",2
"enforcement","review","board",2
"engaged","strategy","least",2
"enjoy","every","moment",2
"enjoy","good","things",2
"enjoy","rest","weekend",2
"enough","evidence","convict",2
"enough","guy","just",2
"enough","just","go",2
"entire","body","work",2
"envisions","colleagues","portlands",2
"epitimy","type","guy",2
"equal","parts","endearing",2
"equal","pay","day",2
"equally","large","thank",2
"er","havent","fallen",2
"era","signalled","fully",2
"eric","shenkus","told",2
"especially","twitter","many",2
"estate","experts","said",2
"estate","investment","firm",2
"estimated","cost","billion",2
"ethanol","tax","credit",2
"eu","associates","programmes",2
"eu","content","provided",2
"eurogamer","expo","hit",2
"even","blowout","deal",2
"even","come","close",2
"even","getting","right",2
"even","happens","really",2
"even","just","want",2
"even","know","im",2
"even","low","end",2
"even","never","even",2
"even","though","already",2
"even","though","knew",2
"even","though","may",2
"even","though","wasnt",2
"even","youre","lucky",2
"evenings","around","weve",2
"event","ale","stars",2
"event","will","run",2
"ever","given","us",2
"every","bit","determined",2
"every","bit","good",2
"every","day","can",2
"every","day","every",2
"every","day","just",2
"every","day","whether",2
"every","day","year",2
"every","girl","secretly",2
"every","islamic","years",2
"every","morning","go",2
"every","move","make",2
"every","sense","word",2
"every","single","time",2
"every","six","months",2
"every","time","hear",2
"every","time","look",2
"every","time","make",2
"every","time","one",2
"every","time","see",2
"every","time","someone",2
"every","time","something",2
"every","time","tried",2
"everyone","gets","operation",2
"everyone","use","last",2
"everyone","watching","-",2
"everyone","will","become",2
"everything","ever","wanted",2
"everything","thats","said",2
"evidence","raised","inference",2
"ew","aromas","combine",2
"examiners","preliminary","examination",2
"example","usfws","nrcs",2
"except","last","two",2
"exceptional","lively","atmosphere",2
"excited","cant","wait",2
"excited","next","week",2
"exciting","totally","disgusting",2
"executing","whats","head",2
"executive","robert","ficano",2
"executive","vice","president",2
"executives","innovations","division",2
"exhausting","task","improving",2
"exhibit","shows","letter",2
"exist","solve","problems",2
"exotic","marigold","hotel",2
"expensive","run","canning",2
"experience","making","film",2
"experts","said","terra",2
"explained","nothing","even",2
"expo","hit","town",2
"exports","raise","domestic",2
"exports","senators","ron",2
"expressed","opposition","terminals",2
"extended","lead","remaining",2
"extent","possible","order",2
"extras","even","blowout",2
"eyes","just","look",2
"eyes","swollen","shut",2
"face","planet","blog",2
"facebook","founder","mark",2
"facebooks","revenue","billion",2
"facebooks","valuation","require",2
"facility","last","week",2
"fact","even","now",2
"fact","falling","love",2
"fact","one","mentioned",2
"fact","ramped","full",2
"facts","well","just",2
"falcons","team","nfl",2
"fall","asleep","sad",2
"fallen","face","planet",2
"falling","love","shu",2
"family","friends","food",2
"family","little","girl",2
"family","members","individuals",2
"fans","will","talk",2
"far","better","job",2
"far","can","see",2
"far","throw","mph",2
"father","renowned","florentine",2
"favorite","candy","bar",2
"favorite","rooms","dining",2
"fax","--","e-mail",2
"fbis","terrorism","task",2
"fd","fed","cir",2
"feature","dressing","like",2
"february","anniversary","versatile",2
"federal","agencies","made",2
"federal","appeals","courts",2
"federal","bureau","prisons",2
"federal","communications","commission",2
"federal","prosecutors","said",2
"federal","reserve","bank",2
"feel","even","better",2
"feel","free","use",2
"feel","like","everyone",2
"feel","like","finally",2
"feel","like","going",2
"feel","like","like",2
"feel","like","one",2
"feel","like","youre",2
"feel","like","zombie",2
"feel","little","better",2
"feel","sadness","pour",2
"feel","welcome","unless",2
"feeling","good","really",2
"feeling","sorry","trouble",2
"feelings","never","explained",2
"feels","like","ive",2
"feels","like","just",2
"feels","right","day",2
"fees","advertising","linking",2
"feet","inches","tall",2
"feet","offices","plus",2
"felt","even","worse",2
"felt","like","complete",2
"felt","looked","like",2
"felt","really","believable",2
"fever","finally","broke",2
"fewells","bunch","sort",2
"fewer","jobs","created",2
"field","goal","final",2
"fielder","didnt","fit",2
"fifteen","years","later",2
"fifth","optimizer","needs",2
"filed","chapter","bankruptcy",2
"filed","state","senator",2
"filles","de","mardi",2
"final","four","team",2
"finally","got","around",2
"finally","meet","person",2
"finance","minister","wolfgang",2
"financial","corp","ended",2
"financial","corp","two",2
"financial","problems","said",2
"find","anything","like",2
"find","easier","tighten",2
"find","exactly","wanted",2
"find","nc","little",2
"find","something","like",2
"find","something","will",2
"find","time","read",2
"finds","easier","open",2
"finish","eighth","behind",2
"finished","third","dullahan",2
"first","amendment","right",2
"first","approved","prevent",2
"first","day","classes",2
"first","five","minutes",2
"first","five","pages",2
"first","full","day",2
"first","game","back",2
"first","game","season",2
"first","half","dont",2
"first","pick","overall",2
"first","round","since",2
"first","round","voting",2
"first","say","huge",2
"first","step","toward",2
"first","super","bowl",2
"first","thing","morning",2
"first","thing","want",2
"first","three","months",2
"first","time","five",2
"first","time","hes",2
"first","time","history",2
"first","time","made",2
"first","time","seen",2
"first","time","years",2
"first","two","books",2
"first","wasnt","sure",2
"fiscal","uncertainty","move",2
"fiscal","year","ends",2
"fish","stalls","ew",2
"fishman","said","news",2
"fitzgerald","submitted","proposal",2
"five","months","time",2
"five","young","men",2
"flakes","cook","minute",2
"flash","dance","maniac",2
"flavor","didnt","taste",2
"flavorless","coconut","oil",2
"flaws","dont","care",2
"fleas","snails","spiders",2
"floor","ceiling","windows",2
"floors","converted","hotel",2
"florence","father","renowned",2
"flour","baking","powder",2
"flour","baking","soda",2
"flour","cup","time",2
"flows","poison","pen",2
"floyd","landis","claims",2
"fly","first","class",2
"flyover","worlds","famous",2
"focused","education","will",2
"follow","looking","forward",2
"follow","please","love",2
"follow","us","twitter",2
"following","robin","aerialist",2
"food","administration","warned",2
"food","gas","prices",2
"food","grew","pooped",2
"food","intolerance","symptoms",2
"footwear","community","targeting",2
"force","right-handed","person",2
"foreal","man","didnt",2
"forever","block","stamp",2
"form","recently","last",2
"former","county","auditor",2
"former","editor","news",2
"former","state","sen",2
"former","ucla","star",2
"formula","probably","stayed",2
"fort","morgan","frederick",2
"forum","-","pm",2
"forum","richly","deserve",2
"forward","better","prosperous",2
"forward","discussing","issue",2
"forward","lebron","james",2
"forward","seeing","new",2
"found","guilty","second-degree",2
"found","hobby","lobby",2
"founder","mark","zuckerberg",2
"four","catches","yards",2
"four","days","week",2
"four","last","five",2
"four","letter","word",2
"four","red","candles",2
"four","six","weeks",2
"four","weeks","withdrawal",2
"four","years","california",2
"four","years","federal",2
"four","years","later",2
"fourth","take","charge",2
"fox","news","anyone",2
"fpdc","sk","open",2
"fragrant","fish","stalls",2
"fragrant","fragrant","fish",2
"francis","ford","coppola",2
"freddie","mac","said",2
"frederick","alex","tesone",2
"free","agency","draft",2
"free","annual","credit",2
"free","contraceptives","save",2
"free","promotion","site",2
"free","throw","earlier",2
"free","throw","line",2
"french","kind","wonderful",2
"fresh","lime","juice",2
"fresh","prom","hundreds",2
"freshly","baked","bread",2
"freshman","center","alex",2
"friday","night","hit",2
"friday","saturday","sunday",2
"friday","sell","morgan",2
"friday","th","wasnt",2
"fried","chicken","cornbread",2
"friend","best","friend",2
"friend","mine","got",2
"friends","conversation","upset",2
"friends","family","members",2
"friends","secretly","booked",2
"front","door","left",2
"front","tv","watching",2
"full-time","administrative","assistant",2
"full","extent","possible",2
"fully","retirement","joe",2
"fun","best","part",2
"fun","fun","fun",2
"funny","popularthe","epitimy",2
"future","enacting","reforms",2
"future","young","people",2
"g","batchelder","became",2
"g","carbohydrates","g",2
"g","sugar","g",2
"gahhh","flstudios","help",2
"game-winning","field","goal",2
"game","first","time",2
"game","get","party",2
"game","last","night",2
"game","last","year",2
"game","monday","night",2
"game","night","ur",2
"game","regular","season",2
"game","scoring","points",2
"game","sort","depends",2
"game","will","take",2
"game","worldseries","come",2
"gamers","hugely","popular",2
"games","last","minutes",2
"games","see","nice",2
"garden","house","guess",2
"gas","exports","raise",2
"gas","station","restroom",2
"gathered","campus","hear",2
"gave","anything","care",2
"geforce","pci-express","graphics",2
"gender","identity","issues",2
"general","s","musselman",2
"generally","faffing","around",2
"generous","deal","extras",2
"generous","handful","salt",2
"gerald","ford","age",2
"get","back","field",2
"get","back","track",2
"get","better","go",2
"get","better","time",2
"get","buy","want",2
"get","caught","circumstances",2
"get","chance","check",2
"get","check","create",2
"get","couple","billion",2
"get","enough","glass",2
"get","enough","sleep",2
"get","good","education",2
"get","ice","cream",2
"get","lower","price",2
"get","moneys","worth",2
"get","ordered","louwagie",2
"get","party","time",2
"get","quickly","possible",2
"get","ready","time",2
"get","real","rewards",2
"get","spend","day",2
"get","thoughts","order",2
"get","wrong","australia",2
"gets","wants","wonder",2
"getting","better","better",2
"getting","ready","bed",2
"getting","ready","work",2
"getting","right","thing",2
"getting","someone","else",2
"getting","tweet","make",2
"giarrante","brand","development",2
"giarrante","mark","braeckel",2
"gingrich","rick","santorum",2
"girl","reads","knows",2
"girl","secretly","otherwise",2
"give","back","community",2
"give","hedgecock","forum",2
"give","shot","im",2
"give","us","right",2
"give","us","something",2
"given","many","times",2
"given","will","cause",2
"giving","away","free",2
"global","woodside","petroleum",2
"gloucester","county","times",2
"go","back","every",2
"go","back","sleep",2
"go","bed","sleep",2
"go","big","go",2
"go","east-west","much",2
"go","grocery","store",2
"go","hard","work",2
"go","lets","go",2
"go","long","way",2
"go","lunch","get",2
"go","newspaper","reported",2
"go","play","basketball",2
"go","spring","training",2
"goal","th","minute",2
"goals","league","games",2
"goals","per","game",2
"goes","long","way",2
"going","-","curve",2
"going","back","forth",2
"going","back","sleep",2
"going","come","back",2
"going","every","year",2
"going","fall","love",2
"going","get","last",2
"going","good","year",2
"going","great","day",2
"going","holy","theyre",2
"going","im","going",2
"going","look","like",2
"going","make","something",2
"going","pretty","well",2
"going","saudi","production",2
"going","slider","back",2
"going","tell","us",2
"going","wildwood","ritual",2
"gold","cup","newbury",2
"gonna","get","checked",2
"good","admire","one",2
"good","communication","skills",2
"good","couldnt","known",2
"good","day","hope",2
"good","days","nap",2
"good","eyes","just",2
"good","five","minutes",2
"good","good","good",2
"good","good","kids",2
"good","hockey","team",2
"good","idea","vending",2
"good","im","getting",2
"good","kids","georgiopoulos",2
"good","luck","man",2
"good","old","days",2
"good","one","high",2
"good","one","overbuy",2
"good","one","rt",2
"good","players","can",2
"good","really","good",2
"good","see","rt",2
"good","time","last",2
"goodell","doesnt","really",2
"gop","presidential","nominee",2
"gosh","hate","knows",2
"got","-","count",2
"got","action","can",2
"got","away","either",2
"got","car","raining",2
"got","home","looked",2
"got","sad","stormed",2
"got","scar","nose",2
"gotta","get","new",2
"gotta","sound","name",2
"gov","mark","dayton",2
"gov","mitt","romney",2
"gov","ted","kulongoski",2
"gov","ted","strickland",2
"govern","likely","need",2
"government","accountability","office",2
"government","build","case",2
"government","can","tell",2
"government","leaders","public",2
"grade","one","lexus",2
"grade","school","high",2
"graders","pacific","science",2
"graduated","school","eastern",2
"graduated","university","missouri-st",2
"grams","protein","per",2
"graphics","card","lets",2
"grassland","conservation","projects",2
"grassland","restoration","migratory",2
"grasslands","wildlife","habitat",2
"grassy","area","alongside",2
"great","deal","time",2
"great","evening","see",2
"great","time","talking",2
"great","way","spend",2
"great","way","start",2
"greater","cleveland","partnership",2
"greatest","thing","since",2
"green","building","council",2
"green","mountain","said",2
"gregorian","calendar","used",2
"grocery","store","around",2
"grocery","store","without",2
"grounding","end","zone",2
"group","led","march",2
"grow","cheeks","says",2
"guard","dwyane","wade",2
"guess","armstrong","will",2
"guess","ill","just",2
"guess","rebuild","sarkissian",2
"guess","tried","summer",2
"guide","career","path",2
"gus","van","sant",2
"guy","every","girl",2
"guy","just","freezes",2
"guy","knows","gosh",2
"gym","muay","thai",2
"ha","ha","ha",2
"ha","ha","nah",2
"ha","nah","just",2
"habitat","example","usfws",2
"habitat","protection","north",2
"haha","oh","well",2
"hahaha","long","story",2
"hair","awsome","d",2
"half","blocked","two",2
"half","price","books",2
"hamilton","lying","sell",2
"hands","parties","democratic",2
"handy","hes","poring",2
"hang","going","make",2
"hansen","held","union",2
"happen","just","heard",2
"happens","really","relationship",2
"happens","year","old",2
"happily","ignore","must",2
"happy","birthday","love",2
"happy","birthday","one",2
"happy","easter","everyone",2
"happy","fathers","day",2
"happy","first","day",2
"happy","friday","everyone",2
"happy","hour","come",2
"happy","turkey","day",2
"hard","believe","months",2
"hard","believe","never",2
"hard","drive","one",2
"hard","drives","units",2
"hard","find","nc",2
"hard","find","something",2
"hard","time","getting",2
"harris","owner","controversial",2
"hasnt","cleared","return",2
"hasnt","seen","little",2
"hasnt","simply","held",2
"hate","knows","plays",2
"havent","done","much",2
"havent","fallen","face",2
"havent","much","time",2
"havent","pressing","button",2
"havent","seen","come",2
"havent","seen","since",2
"hawks","coach","larry",2
"head","coach","john",2
"head","coaching","experience",2
"head","creating","works",2
"head","cure","k",2
"head","lice","treatment",2
"head","telling","calm",2
"headed","koningstraat","looking",2
"health","advisory","board",2
"health","care","education",2
"health","care","law",2
"health","care","practitioners",2
"health","care","problem",2
"health","problems","associated",2
"healthcare","reform","law",2
"healthy","people","becoming",2
"heaphy","us","attorney",2
"hear","seven","students",2
"heard","anything","said",2
"heard","coachs","voice",2
"heart","pounds","chest",2
"heat","add","onion",2
"heat","oil","non-stick",2
"heated","things","brought",2
"heavy","metals","body",2
"heavy","whipping","cream",2
"hedgecock","forum","richly",2
"hedgecock","just","another",2
"heights","-","-",2
"held","castle","ransom",2
"held","union","rags",2
"hell","larger","today",2
"hello","arms","hugged",2
"help","us","come",2
"help","us","make",2
"help","us","reach",2
"help","words","actions",2
"helping","guide","career",2
"henry","j","kaiser",2
"heres","statistical","oddity",2
"heritage","law","school",2
"heritage","roses","shades",2
"heritage","scrutiny","surfaced",2
"hes","going","come",2
"hes","going","compete",2
"hes","great","guy",2
"hes","poring","peter",2
"hes","son","coul",2
"hi","everyone","hope",2
"hi","hi","hi",2
"high","kopitars","second",2
"high","school","course",2
"high","school","graduated",2
"high","school","juniors",2
"high","school","started",2
"high","school","years",2
"higher","minor","league",2
"higher","obp","slugging",2
"highest","value","widest",2
"highway","traffic","safety",2
"hijri","calendar","-",2
"hijri","calendar","every",2
"hinderance","recent","years",2
"history","apparent","time",2
"history","score","points",2
"hit","pps","budget",2
"hits","striking","eight",2
"hlias","iliopoulos","good",2
"holders","tech","companies",2
"holiday","new","year",2
"holiday","season","now",2
"holy","theyre","good",2
"home","games","-seat",2
"home","health","care",2
"home","love","things",2
"home","police","said",2
"home","pool","built",2
"home","runs","two",2
"honest","opinion","legitimate",2
"honestly","cant","tell",2
"hope","can","make",2
"hope","dont","get",2
"hope","enjoy","much",2
"hope","everyone","safe",2
"hope","great","day",2
"hope","see","back",2
"hope","youll","join",2
"hopefully","can","come",2
"hopefully","unintentional","doppelganger",2
"hoping","will","come",2
"horse","pull","eligible",2
"hospitals","children","international",2
"hospitals","level","ii",2
"hot","pressed","paper",2
"hour","later","still",2
"hours","-","pm",2
"hours","good","days",2
"house","democratic","leader",2
"house","guess","rebuild",2
"house","several","hours",2
"house","speaker","last",2
"houseboat","river","styx",2
"however","right-handed","person",2
"however","something","marche",2
"hssh","earlier","week",2
"huey","p","newton",2
"hugely","popular","eurogamer",2
"hugged","almost","made",2
"human","rights","abuses",2
"human","services","department",2
"humiliate","roommate","lawyer",2
"hundreds","neon-","t-shirts",2
"hurt","arm","kind",2
"husband","actually","three",2
"ice","cold","water",2
"id","also","love",2
"id","just","gone",2
"id","like","hear",2
"id","love","see",2
"id","much","rather",2
"id","rather","live",2
"id","rather","one",2
"idea","everyone","use",2
"idea","vending","machines",2
"idea","whats","going",2
"ie","slashing","staff",2
"ignore","must","endure",2
"ii","trauma","center",2
"iliopoulos","good","good",2
"iliopoulos","hlias","iliopoulos",2
"ill","ever","get",2
"ill","give","one",2
"ill","go","bed",2
"ill","never","let",2
"illinois","state","police",2
"im","actually","working",2
"im","afraid","lovely",2
"im","almost","followers",2
"im","big","fan",2
"im","completely","addicted",2
"im","excited","try",2
"im","fairly","certain",2
"im","finding","hard",2
"im","getting","ready",2
"im","getting","sleepy",2
"im","glad","dont",2
"im","glad","got",2
"im","going","argue",2
"im","going","back",2
"im","going","buy",2
"im","going","eat",2
"im","going","give",2
"im","going","go",2
"im","going","keep",2
"im","going","let",2
"im","going","see",2
"im","going","stay",2
"im","going","try",2
"im","gonna","get",2
"im","good","just",2
"im","happy","say",2
"im","interested","see",2
"im","just","blown",2
"im","quite","sure",2
"im","really","excited",2
"im","really","feeling",2
"im","really","looking",2
"im","really","sorry",2
"im","sorry","dont",2
"im","sorry","forgot",2
"im","starting","wonder",2
"im","still","feeling",2
"im","still","looking",2
"im","sure","find",2
"im","sure","ill",2
"im","sure","im",2
"im","sure","want",2
"im","sure","youve",2
"im","thinking","getting",2
"im","trying","add",2
"im","trying","avoid",2
"im","trying","find",2
"im","years","old",2
"immigration","customs","enforcement",2
"immigration","enforcement","review",2
"immigration","status","group",2
"immune","system","reaction",2
"improving","quality","prosecution",2
"inches","tall","pounds",2
"including","los","angeles",2
"income","tax","credit",2
"incomparably","spiritual","incorrupt",2
"incorporated","item","c-",2
"index","fell","percent",2
"individual","federal","agencies",2
"individuals","contracts","believed",2
"indy","fifth","optimizer",2
"infected","virus","causes",2
"inference","jury","applied",2
"infestation","date-stamped","photographs",2
"influential","trainer","richard",2
